Name0,Desc1,Desc2,HEX,R,G,B,Hue,Sat,Lum
green,medium dark green,Medium dark green,#407a52,64,122,82,138,31.2,36.5
green,medium dark green,Medium dark green,#5b8930,91,137,48,91,48.1,36.3
green,medium dark green,Medium dark green,#507D2A,80,125,42,93,49.7,32.7
green,medium dark green,Medium dark green,#3C8043,60,128,67,126,36.2,36.9
green,medium dark green-cyan,Medium dark green,#0e7c61,14,124,97,165,79.7,27.1
green,medium dark green-cyan,Medium dark green,#009874,0,152,116,166,100.0,29.8
green,medium dark green-cyan,Medium dark green,#009975,0,153,117,166,100.0,30.0
green,medium dark green-cyan,Medium dark green,#14A989,20,169,137,167,78.8,37.1
green,medium dark green-cyan,Medium dark green,#009B7D,0,155,125,168,100.0,30.4
green,medium dark green-cyan,Medium dark green,#01826B,1,130,107,169,98.5,25.7
green,medium dark green-cyan,Medium dark green,#25937E,37,147,126,169,59.8,36.1
green,medium dark green-cyan,Medium dark green,#069B81,6,155,129,170,92.5,31.6
green,medium dark green-cyan,Medium dark green-cyan,#2E8B57,46,139,87,146,50.3,36.3
green,medium dark green-cyan,Medium dark green-cyan,#3B7A57,59,122,87,147,34.8,35.5
green,medium dark green-cyan,Medium dark green-cyan,#3B7861,59,120,97,157,34.1,35.1
green,medium dark green-cyan,Medium dark green-cyan,#40826D,64,130,109,161,34.0,38.0
green,medium dark green-cyan,Medium dark green-cyan,#319177,49,145,119,164,49.5,38.0
purple,medium dark pink,Medium dark pink,#843F5B,132,63,91,336,35.4,38.2
purple,medium dark pink,Medium dark pink,#993366,153,51,102,330,50.0,40.0
purple,medium dark pink,Medium dark pink,#892D52,137,45,82,336,50.5,35.7
purple,medium dark pink,Medium dark pink,#8E3A59,142,58,89,338,42.0,39.2
purple,medium dark pink,Medium dark pink,#7E314D,126,49,77,338,44.0,34.3
purple,medium dark blue-magenta,Medium dark purple,#663399,102,51,153,270,50.0,40.0
purple,medium dark magenta,Medium dark purple,#733380,115,51,128,290,43.0,35.1
purple,medium dark magenta,Medium dark purple,#843179,132,49,121,308,45.9,35.5
purple,medium dark magenta,Medium dark purple,#763568,118,53,104,312,38.0,33.5
purple,medium dark magenta,Medium dark purple,#8E3975,143,57,117,318,42.7,39.0
purple,medium dark magenta,Medium dark purple,#6C3082,108,48,130,284,46.1,34.9
purple,medium dark magenta-pink,Medium dark pink,#873260,135,50,96,328,45.9,36.3
purple,medium dark magenta-pink,Medium dark pink,#82305A,130,48,90,329,46.1,34.9
purple,medium dark pink,Medium dark pink,#763950,118,57,93,325,34.9,34.3
brown,medium dark red,Medium dark brown,#804040,128,64,64,0,33.3,37.6
brown,medium dark red,Medium dark brown,#733635,115,54,53,0,36.9,32.9
brown,medium dark red,Medium dark brown,#7B3636,123,54,54,0,39.0,34.7
brown,medium dark red,Medium dark brown,#7b3b3a,123,59,58,0,35.9,35.5
brown,medium dark red,Medium dark brown,#87413F,135,65,63,2,36.4,38.8
brown,medium dark red,Medium dark red,#8b352d,139,53,45,5,51.1,36.1
brown,medium dark red,Medium dark brown,#934337,147,67,55,7,45.5,39.6
brown,medium dark red,Medium dark brown,#79443B,121,68,59,9,34.4,35.3
brown,medium dark red,Medium dark brown,#954535,149,69,53,10,47.5,39.6
brown,medium dark yellow,Medium dark yellow,#8b7d3a,139,125,58,50,41.1,38.6
grey,medium dark yellow,Medium dark yellow,#807532,128,117,50,52,43.8,34.9
grey,medium dark yellow,Medium dark yellow,#867e36,134,126,54,54,42.6,36.9
green,medium dark yellow-green,Medium dark yellow-green,#7a942e,122,148,46,75,52.6,38.0
grey,medium dark yellow-green,Medium dark yellow-green,#7C7C40,124,124,64,60,31.9,36.9
brown,medium light brown,Medium light brown,#faa945,250,169,69,33,94.8,62.5
pink,medium light pink-red,Medium light pink-red,#fe4164,254,65,100,348,99.0,62.5
pink,medium light pink-red,Medium light pink-red,#FD3A4A,253,58,74,355,98.0,61.0
red,medium light red,Medium light pink-red,#FB4D46,251,77,70,2,95.8,62.9
orange,medium light red,Medium light red,#fd5240,253,82,64,5,97.9,62.2
orange,medium light red,Medium light red,#FA5B3D,250,91,61,10,95.0,61.0
blue,blue,Moderate blue,#5A7CC2,90,124,194,220,46.0,55.7
blue,blue,Moderate blue,#446CCF,68,108,207,223,59.1,53.9
blue,blue,Moderate blue,#5D76CB,93,118,203,226,51.4,58.0
blue,blue,Moderate blue,#4F69C6,79,105,198,227,51.1,54.3
purple,blue-magenta,Moderate blue-purple,#5A4FCF,90,79,207,245,57.1,56.1
purple,blue-magenta,Moderate blue-purple,#4F42B5,79,66,181,247,46.6,48.4
purple,blue-magenta,Moderate blue-purple,#6A5ACD,106,90,205,248,53.5,57.8
blue,cyan-blue,Moderate cyan-blue,#56A0D3,86,160,211,204,58.7,58.2
blue,cyan-blue,Moderate cyan-blue,#4997D0,73,151,208,205,59.0,55.1
blue,cyan-blue,Moderate cyan-blue,#4682B4,70,130,180,207,44.0,49.0
blue,cyan-blue,Moderate cyan-blue,#417DC1,72,145,206,207,50.8,50.6
blue,cyan-blue,Moderate cyan-blue,#357AB7,53,122,183,208,55.1,46.3
blue,cyan-blue,Moderate cyan-blue,#458AC6,69,138,198,208,53.1,52.4
blue,cyan-blue,Moderate cyan-blue,#4e82b4,78,130,180,209,40.5,50.6
blue,cyan-blue,Moderate cyan-blue,#4682bf,70,130,191,210,48.6,51.2
blue,cyan-blue,Moderate cyan-blue,#5D89BA,93,137,186,212,40.3,54.7
blue,medium light cyan-blue,Medium light cyan-blue,#6699CC,102,153,204,210,50.0,60.0
brown,brown,Moderate brown,#b07939,176,121,57,32,51.1,45.7
brown,orange,Moderate brown,#AF6E4D,175,110,77,20,38.9,49.4
brown,orange,Moderate brown,#ab6134,171,97,52,22,53.4,43.7
brown,orange,Moderate brown,#AE6938,174,105,56,25,51.3,45.1
brown,orange,Moderate brown,#A67B5B,166,123,91,26,29.6,50.4
brown,orange,Moderate brown,#aa6c39,170,108,57,27,49.8,44.5
brown,orange,Moderate brown,#a97142,169,113,66,27,43.8,46.1
brown,orange,Moderate brown,#9b7653,155,118,83,29,30.3,46.7
brown,orange,Moderate brown,#976638,151,102,56,29,45.9,40.6
blue,cyan,Moderate cyan,#4EA4BA,78,164,186,192,43.9,51.8
blue,cyan,Moderate cyan,#3AA1C1,58,161,193,194,53.8,49.2
blue,cyan,Moderate cyan,#47ABCC,71,171,204,195,56.6,53.9
cyan,cyan,Moderate cyan,#39D1C2,57,209,194,174,62.3,52.2
cyan,cyan,Moderate cyan,#5fc9bf,95,201,191,174,49.5,58.0
cyan,cyan,Moderate cyan,#43B3AE,67,179,174,177,45.5,48.2
cyan,cyan,Moderate cyan,#48D1CC,72,209,204,178,59.8,55.1
cyan,cyan,Moderate cyan,#30BFBF,48,191,191,180,59.8,46.9
cyan,cyan,Moderate cyan,#4bc7cf,75,199,207,183,57.9,55.3
cyan,cyan,Moderate cyan,#3aa8c1,58,168,193,191,53.8,49.2
green,green-cyan,Moderate cyan,#4cb7a5,76,183,165,169,42.6,50.8
green,green-cyan,Moderate green-cyan,#40C575,84,197,117,138,53.4,51.2
green,green-cyan,Moderate green-cyan,#50C878,80,200,120,140,52.2,54.9
green,green-cyan,Moderate green-cyan,#3CD070,60,208,112,141,61.2,52.5
green,green-cyan,Moderate green-cyan,#3CB371,60,179,113,147,49.8,46.9
green,green-cyan,Moderate green-cyan,#48BF91,72,191,145,157,48.2,51.6
green,green-cyan,Moderate green-cyan,#3EB489,62,180,137,158,48.8,47.5
green,green-cyan,Moderate green-cyan,#44d7a8,68,215,168,160,64.8,55.5
green,green-cyan,Moderate green-cyan,#30BA8F,40,180,143,164,59.0,45.9
cyan,medium light green-cyan,Medium light green-cyan,#66CDAA,102,205,170,160,50.7,60.2
green,green,Moderate green,#7dc242,125,194,66,92,51.2,51.0
green,green,Moderate green,#61B834,97,184,52,100,55.9,46.3
green,green,Moderate green,#66b447,102,180,71,102,43.4,49.2
green,green,Moderate lime green,#34b334,52,179,52,120,55.0,45.3
purple,magenta,Moderate purple,#BA55D3,186,85,211,288,58.9,58.0
purple,magenta,Moderate purple,#B634BB,182,52,187,298,56.5,46.9
purple,magenta,Moderate purple,#C154C1,193,84,193,300,46.8,54.3
purple,magenta,Moderate purple,#BD33A4,189,51,164,311,57.5,47.1
brown,brown,Moderate brown,#bb8141,187,129,65,31,48.4,49.4
brown,brown,Moderate brown,#bb9351,187,147,81,37,43.8,52.5
brown,brown,Moderate brown,#C39953,195,153,83,38,48.3,54.5
brown,medium light orange,Moderate brown,#cc9966,204,153,102,29,50.0,60.0
brown,medium light brown,Medium light brown,#D2A560,210,165,96,36,55.9,60.0
brown,orange,Brown,#C08D5E,192,58,21,13,43.8,56.1
brown,orange,Brown,#BF6935,191,105,53,23,56.6,47.8
brown,orange,Orange brown,#D68A59,214,138,89,24,60.4,59.4
brown,orange,Brown,#be7f51,190,127,81,25,45.6,53.1
brown,orange,Brown,#ba8759,186,135,89,28,41.3,53.9
brown,orange,Brown,#B87333,184,115,51,29,56.6,46.1
brown,orange,Brown,#CD853F,205,133,63,30,58.7,52.5
brown,yellow,Yellow brown,#CBA135,203,161,53,43,59.1,50.2
pink,magenta,Purple-pink,#bd559c,189,85,156,319,44.1,53.7
pink,magenta-pink,Purple-pink,#B53389,181,51,137,320,56.0,45.5
pink,magenta-pink,Purple-pink,#d3419d,211,65,157,322,62.4,54.1
pink,magenta-pink,Purple-pink,#C65EA0,198,94,160,322,47.7,57.3
pink,magenta-pink,Purple-pink,#C0448F,192,68,143,324,49.6,51.0
pink,magenta-pink,Purple-pink,#C24C92,194,76,146,324,49.2,52.9
pink,magenta-pink,Purple-pink,#D74894,215,72,148,328,64.1,56.3
pink,magenta-pink,Purple-pink,#C54B8C,197,75,140,328,51.3,53.3
pink,magenta-pink,Purple-pink,#C7458B,199,69,139,328,53.7,52.5
pink,magenta-pink,Purple-pink,#C84186,200,65,134,329,55.1,52.0
purple,magenta-pink,Purple-pink,#C8509B,200,80,155,323,52.2,54.9
purple,magenta-pink,Purple-pink,#BB3385,187,51,133,324,57.1,46.7
purple,magenta-pink,Purple-pink,#B33A7F,179,58,127,326,51.1,46.5
purple,magenta-pink,Purple-pink,#B55489,181,84,137,327,39.6,52.0
pink,pink,Moderate pink,#B6316C,182,49,108,333,57.6,45.3
pink,pink,Moderate pink,#CC397B,204,57,123,333,59.0,51.2
pink,pink,Moderate pink,#CF3476,207,52,118,334,61.8,50.8
pink,pink,Moderate pink,#D0417E,208,65,126,334,60.3,53.5
pink,pink,Moderate pink,#C74375,199,67,117,337,54.1,52.2
pink,pink,Moderate pink,#CC3A71,204,58,113,337,58.9,51.4
pink,pink,Moderate pink,#D65282,214,82,130,338,61.7,58.0
pink,pink,Moderate pink,#BB466F,187,70,111,339,46.2,50.4
pink,pink,Moderate pink,#CE4676,206,70,118,339,58.1,54.1
pink,pink,Moderate pink,#BE3262,190,50,98,339,58.3,47.1
pink,pink,Moderate pink,#B44668,180,70,104,341,44.0,49.0
pink,pink,Moderate pink,#CD607E,205,96,126,343,52.2,59.0
pink,pink,Moderate pink,#B63157,182,49,87,343,57.6,45.3
purple,pink,Moderate pink,#B3446C,179,68,108,338,44.9,48.4
brown,medium light red,Medium light red,#CC6666,204,102,102,0,50.0,60.0
brown,pink-red,Moderate red,#BC3F4A,188,63,74,355,49.8,49.2
brown,pink-red,Moderate red,#BF4F51,191,79,81,359,46.7,52.9
orange,pink-red,Moderate red,#CC474B,204,71,75,358,56.6,53.9
orange,pink-red,Moderate red,#d73b3e,215,59,62,358,66.1,53.7
pink,pink-red,Moderate red,#cc4e5c,204,78,92,353,55.3,55.3
red,pink-red,Moderate red,#c93756,201,55,86,347,57.5,50.2
red,pink-red,Moderate red,#BE4F62,190,79,98,350,46.1,52.7
red,pink-red,Moderate red,#CB4154,203,65,84,352,57.0,52.5
red,pink-red,Moderate red,#c83f49,200,63,73,355,55.5,51.6
brown,red,Moderate red,#CC5555,204,85,85,0,53.8,56.7
brown,red,Moderate red,#b95754,185,87,84,1,41.9,52.7
brown,red,Moderate red,#B94E48,185,78,72,3,44.7,50.4
brown,red,Moderate red,#b56257,181,98,87,7,38.8,52.5
brown,red,Moderate red,#C95A49,201,90,73,8,54.2,53.7
brown,red,Moderate red,#D34E36,211,78,54,9,64.1,52.0
brown,red,Moderate red,#CD5B45,205,91,69,10,57.6,53.7
brown,red,Moderate red,#C45655,196,86,55,13,48.5,55.1
brown,red,Moderate red,#CC4E3C,204,78,92,353,58.5,51.8
red,red,Moderate red,#CD5C5C,205,92,92,0,53.1,58.2
brown,red-orange,Red-orange,#b35c44,179,92,68,12,44.9,48.4
brown,red-orange,Red-orange,#BC5235,188,82,53,13,56.0,47.3
brown,red-orange,Red-orange,#cb6649,203,102,73,13,55.6,54.1
brown,red-orange,Red-orange,#CB6D51,203,109,81,14,54.0,55.7
brown,red-orange,Red-orange,#C86D51,203,109,81,14,52.0,55.1
purple,magenta,Moderate violet,#9955BB,153,85,187,280,42.9,53.3
purple,magenta,Moderate violet,#9C51B6,156,81,182,285,40.9,51.6
purple,medium light blue-magenta,Moderate violet,#9966CC,153,102,204,270,50.0,60.0
purple,medium light magenta,Moderate violet,#B666D2,182,102,210,284,54.5,61.2
green,medium light yellow-green,Medium light yellow-green,#CBD862,205,216,98,66,60.2,61.6
brown,yellow,Moderate yellow,#C9AE5D,201,174,93,45,50.0,57.6
grey,yellow,Moderate yellow,#b5a642,181,166,66,52,46.6,48.4
grey,yellow,Moderate yellow,#C9B93B,201,185,59,53,56.8,51.0
grey,yellow,Moderate yellow,#B8B654,184,182,84,59,41.3,52.5
yellow,yellow,Moderate yellow,#D3AF37,211,175,55,46,63.9,52.2
yellow,yellow,Moderate yellow,#D4AF37,212,175,55,46,64.6,52.4
yellow,yellow,Moderate yellow,#CFB53B,207,181,59,49,60.7,52.2
yellow,yellow,Moderate yellow,#C5B358,197,179,88,50,48.4,55.9
green,yellow-green,Moderate yellow-green,#B0BC4A,176,188,74,66,46.0,51.4
green,yellow-green,Moderate yellow-green,#b0c24a,176,194,74,69,49.6,52.5
green,yellow-green,Moderate yellow-green,#BDD741,189,215,65,70,65.2,54.9
green,yellow-green,Moderate yellow-green,#A4C639,164,198,57,74,55.3,50.0
blue,blue,Greyish dark blue,#536895,83,104,149,220,28.4,45.5
blue,blue,Greyish dark blue,#4E5180,78,81,128,236,24.3,40.4
grey,blue-magenta,Greyish dark blue-purple,#666699,102,102,153,240,20.0,50.0
purple,blue-magenta,Greyish dark blue-purple,#7573A6,117,115,166,242,22.3,55.1
blue,cyan-blue,Greyish dark cyan-blue,#5D8AA8,93,138,168,204,30.1,51.2
blue,cyan-blue,Greyish dark cyan-blue,#7c98ab,124,152,171,204,21.9,57.8
grey,cyan-blue,Greyish dark cyan-blue,#778BA5,119,139,165,214,20.4,55.7
grey,medium dark cyan-blue,Dark bluish grey,#536878,83,104,120,206,18.2,39.8
blue,cyan,Greyish dark cyan,#68a0b0,104,160,176,193,31.3,54.9
cyan,cyan,Greyish dark cyan,#669999,102,153,153,180,20.0,50.0
cyan,cyan,Greyish dark cyan,#5F9EA0,95,158,160,182,25.5,50.0
grey,cyan,Greyish dark cyan,#5F8A8B,95,138,139,181,18.8,45.9
green,green-cyan,Greyish dark cyan,#5DA493,93,164,147,166,28.1,50.4
green,green-cyan,Greyish dark cyan,#6EAEA1,119,174,161,166,28.3,55.7
green,green-cyan,Greyish dark cyan,#56887D,86,136,125,167,22.5,43.5
green,green-cyan,Greyish dark cyan,#639A8F,99,154,143,168,21.7,49.6
green,green,Greyish dark green,#6d9a79,109,154,121,136,18.2,51.6
green,green-cyan,Greyish dark green-cyan,#5FA777,95,167,119,140,29.0,51.4
green,green-cyan,Greyish dark green-cyan,#5FA778,95,167,120,141,29.0,51.4
green,green-cyan,Greyish dark green-cyan,#749f8d,116,159,141,154,18.3,53.9
green,green-cyan,Greyish dark green-cyan,#7CB0A1,124,176,161,163,24.8,58.8
green,medium dark green-cyan,Dark greyish green-cyan,#49796B,73,121,107,163,24.7,38.0
green,green,Greyish dark green,#87A96B,135,169,107,93,26.5,54.1
green,yellow-green,Greyish dark yellow-green,#8A9A5B,138,154,191,222,25.7,48.0
grey,yellow-green,Greyish dark yellow-green,#8c9e5e,140,158,94,76,25.4,49.4
green,green,Greyish dark lime green,#6b9362,107,147,98,108,20.0,48.0
green,green,Greyish dark lime green,#679267,103,146,103,120,17.3,48.8
purple,magenta,Greyish dark purple,#8F5E99,143,94,153,290,23.9,48.4
purple,magenta,Greyish dark purple,#86608E,134,96,142,290,19.3,46.7
purple,magenta,Greyish dark purple,#976e9a,151,110,154,295,17.9,51.8
purple,magenta,Greyish dark purple,#856088,133,96,136,296,17.2,45.5
purple,magenta,Greyish dark purple,#8d608c,141,96,140,301,19.0,46.5
purple,magenta,Greyish dark purple,#8D4E85,141,78,133,308,28.8,42.9
purple,magenta,Greyish dark purple,#a87ca0,168,124,160,310,20.2,57.3
purple,magenta,Greyish dark purple,#B163A3,177,99,163,311,33.3,54.1
brown,brown,Grey brown,#856D4D,133,109,77,34,26.7,41.2
brown,brown,Grey brown,#A98F64,169,143,100,37,28.6,52.7
brown,brown,Grey brown,#8C7853,140,120,83,39,25.6,43.7
brown,brown,Grey brown,#987654,152,118,54,39,28.8,46.3
grey,brown,Grey brown,#8A795D,138,121,93,37,19.5,45.3
grey,brown,Grey brown,#837050,131,112,80,38,24.2,41.4
brown,medium dark orange,Medium dark greyish brown,#785e49,120,94,73,26,24.4,37.8
brown,medium light orange,Medium light greyish brown,#B29784,178,151,132,25,23.0,60.8
brown,orange,Greyish dark brown,#926F5B,146,111,91,22,23.2,46.5
brown,orange,Greyish dark brown,#9F8170,159,129,112,22,19.7,53.1
brown,orange,Greyish dark brown,#88654e,136,101,78,23,27.1,42.0
brown,orange,Greyish dark brown,#a0785a,160,120,90,25,28.0,49.0
brown,orange,Greyish dark brown,#b0927a,176,146,122,26,25.5,58.4
brown,orange,Greyish dark brown,#836953,131,105,83,27,22.4,42.0
brown,orange,Greyish dark brown,#987456,152,116,86,27,27.7,46.7
brown,orange,Greyish dark brown,#826b58,130,107,88,27,19.3,42.7
grey,orange,Greyish dark brown,#7f6b5d,127,107,93,24,15.5,43.1
brown,red-orange,Greyish brown,#A87C6D,168,124,109,15,25.3,54.3
brown,red-orange,Greyish brown,#8b5f4d,139,95,77,17,28.7,42.4
brown,red-orange,Greyish brown,#9F7462,159,116,98,18,24.1,50.4
grey,red-orange,Greyish brown,#906652,144,102,82,19,27.4,44.3
grey,yellow,Grey yellow,#85754E,133,117,78,43,26.1,41.4
purple,magenta,Greyish purple,#915C83,145,92,131,316,22.4,46.5
brown,pink,Greyish dark pink,#9E5E6F,158,94,111,344,25.4,49.4
grey,pink,Greyish dark pink,#976F7B,151,111,123,342,16.1,51.4
purple,pink,Greyish dark pink,#99637B,153,99,123,333,21.4,49.4
purple,pink,Greyish dark pink,#A65E7E,166,94,126,333,28.8,51.0
purple,pink,Greyish dark pink,#915F6D,145,95,109,343,20.8,47.1
grey,medium dark pink-red,Greyish dark purple,#755258,117,77,82,353,17.6,39.0
brown,medium dark red,Greyish dark red,#7C4848,124,72,72,0,26.5,38.4
brown,pink-red,Greyish dark pink-red,#8E616A,142,97,106,348,18.8,46.9
grey,pink-red,Greyish dark pink-red,#7E5E60,126,94,96,356,14.5,43.1
brown,red,Dark greyish brown,#905D5D,144,93,93,0,21.5,46.5
brown,red,Dark greyish brown,#956666,153,102,102,0,18.7,49.2
brown,red,Dark greyish brown,#996666,149,102,102,0,20.0,50.0
brown,red,Dark greyish brown,#AC8181,172,129,129,0,20.6,59.0
brown,red,Dark greyish brown,#AD6F69,173,111,105,5,29.3,54.5
brown,red,Dark greyish brown,#A17A74,161,122,116,8,19.3,54.3
brown,red,Dark greyish brown,#97645a,151,100,90,9,25.3,47.3
brown,red,Dark greyish brown,#986960,152,105,96,10,22.6,48.6
brown,red,Dark greyish brown,#AA786D,170,120,109,11,26.4,54.7
brown,red-orange,Dark greyish brown,#865E55,134,94,85,11,22.4,42.9
brown,red-orange,Dark greyish brown,#A57164,165,113,100,12,26.5,52.0
grey,red-orange,Dark greyish brown,#A18178,161,129,120,13,17.9,55.1
purple,blue-magenta,Greyish dark violet,#89729e,137,114,158,271,18.5,53.3
purple,blue-magenta,Greyish dark violet,#926EAE,146,110,174,274,28.3,55.7
purple,magenta,Greyish dark violet,#875f9a,135,95,154,280,23.7,48.8
grey,medium dark blue-magenta,Dark greyish blue-purple,#5a4f74,90,79,116,257,19.0,38.2
grey,yellow,Greyish dark yellow,#918151,145,129,81,45,28.3,44.3
grey,yellow,Greyish dark yellow,#857c55,133,124,85,48,22.0,42.7
brown,yellow,Orange yellow,#e5b73b,229,183,59,43,76.6,56.5
brown,yellow,Orange yellow,#e3b130,227,177,48,43,76.2,53.9
yellow,yellow,Orange yellow,#e2b13c,226,177,60,42,74.1,56.1
yellow,yellow,Orange yellow,#f3c13a,243,193,58,43,88.5,59.0
yellow,yellow,Orange yellow,#F1B82D,241,184,45,43,87.5,56.1
blue,light cyan,Pale blue,#a0e6ff,160,230,255,195,100.0,81.4
blue,light cyan,Pale blue,#a6e7ff,166,231,255,196,100.0,82.5
blue,light cyan-blue,Pale blue,#9BDDFF,155,221,255,200,100.0,80.4
cyan,light cyan,Pale cyan,#B2FFFF,178,255,255,180,100.0,84.9
blue,very light cyan,Pale cyan,#b9f2ff,185,242,255,191,100.0,86.3
purple,very light magenta,Pale magenta,#F4BBFF,249,192,255,294,100.0,86.7
brown,light brown,Pale orange,#FFD9B2,255,217,178,30,100.0,84.9
brown,light brown,Pale orange,#ffd59a,255,213,154,35,100.0,80.2
brown,light brown,Pale orange,#FFDEAD,255,222,173,36,100.0,83.9
orange,light orange,Pale orange,#FFCBA4,255,203,164,26,100.0,82.2
brown,light red-orange,Pale orange,#FFB79B,255,185,123,28,100.0,80.4
brown,very light brown,Pale orange,#FFE5B4,255,229,180,39,100.0,85.3
brown,very light brown,Pale orange,#ffdfbf,255,223,191,30,100.0,87.5
brown,very light brown,Pale orange,#FFE4B5,255,228,181,38,100.0,85.5
brown,very light orange,Pale orange,#FFDAB9,255,218,185,28,100.0,86.3
pink,light pink,Pale pink,#FFA6C9,246,166,201,334,100.0,82.5
brown,light magenta-pink,Pale pink,#FF9EDA,255,158,218,323,100.0,81.0
pink,light pink,Pale pink,#FFAFC8,255,175,200,341,100.0,84.3
pink,very light magenta-pink,Pale pink,#FFB3DE,255,179,222,326,100.0,85.1
pink,very light pink,Pale pink,#FFBCD9,255,188,217,334,100.0,86.9
pink,very light pink,Pale pink,#FFB7D5,255,183,213,335,100.0,85.9
pink,very light pink-red,Pale red,#FFB7C5,255,183,197,348,100.0,85.9
pink,very light pink-red,Pale red,#FFB6C1,255,182,193,351,100.0,85.7
pink,light red,Pale red-pink,#ffb3a7,255,179,167,8,100.0,82.7
purple,light blue-magenta,Pale violet,#E0B0FF,224,176,255,276,100.0,84.5
yellow,light yellow-green,Pale yellow,#FFFF9F,255,255,159,60,100.0,81.2
yellow,light yellow-green,Pale yellow,#FCFFA4,252,255,164,62,100.0,82.2
yellow,very light yellow-green,Very pale yellow,#ffffbf,255,255,191,60,100.0,87.5
pink,pink-red,Pink-red,#F03865,240,56,101,345,86.0,58.0
pink,pink-red,Pink-red,#E63E62,230,62,98,347,77.1,57.3
pink,pink-red,Pink-red,#ea3c53,234,60,83,352,80.6,57.6
pink,pink-red,Pink-red,#DA2C43,218,44,67,352,70.2,51.4
pink,pink-red,Pink-red,#ED2939,237,41,57,355,84.5,54.5
pink,pink-red,Pink-red,#E53D43,229,61,67,358,76.4,56.9
blue,Blue-magenta,Blue-violet,#0000FF,0,0,255,240,100.0,50.0
blue,blue-magenta,Blue-violet,#3F00FF,63,0,255,255,100.0,50.0
blue,cyan,Blue,#00BFFF,0,191,255,195,100.0,50.0
blue,cyan,Blue,#00B9FB,0,185,251,196,100.0,49.2
blue,cyan,Blue,#00aaee,0,170,238,197,100.0,46.7
blue,cyan,Blue,#00a2ed,0,162,237,198,100.0,46.5
blue,cyan-blue,Blue,#0088dc,0,136,220,202,100.0,43.1
blue,cyan-blue,Blue,#007FFF,0,127,255,210,100.0,50.0
blue,cyan-blue,Blue,#0070FF,0,112,255,214,100.0,50.0
blue,cyan-blue,Blue,#0066FF,0,102,255,216,100.0,50.0
blue,cyan,Cyan,#00c3e3,0,195,227,188,100.0,44.5
blue,cyan,Cyan,#00B6D9,0,182,217,190,100.0,42.5
blue,cyan,Cyan,#00CCFF,0,204,255,192,100.0,50.0
cyan,cyan,Cyan,#00FFEF,0,255,239,176,100.0,50.0
cyan,cyan,Cyan,#00FFFF,0,255,255,180,100.0,50.0
cyan,cyan,Cyan,#00DDDD,0,221,221,180,100.0,43.3
cyan,cyan,Cyan,#00DED1,0,206,209,181,100.0,43.5
cyan,cyan,Cyan,#00B7EB,0,180,247,196,100.0,46.1
cyan,green-cyan,Cyan,#00FFCD,0,255,205,168,100.0,50.0
green,green,Lime-green,#00FF40,0,255,64,135,100.0,50.0
cyan,green-cyan,Green-cyan,#00dea4,0,222,164,164,100.0,43.5
green,green-cyan,Green-cyan,#00FF7F,0,255,127,150,100.0,50.0
green,green-cyan,Green-cyan,#00FA9A,0,250,154,157,100.0,49.0
green,green-cyan,Green-cyan,#00E39A,0,227,154,161,100.0,44.5
green,green,Green,#A7FC00,167,252,0,80,100.0,49.4
green,green,Green,#96ff00,150,255,0,84,100.0,50.0
green,green,Green,#7FFF00,127,255,0,90,100.0,50.0
green,green,Green,#7CFC00,124,252,0,90,100.0,49.4
green,green,Green,#65ff00,101,255,0,96,100.0,50.0
green,green,Green,#66FF00,102,255,0,96,100.0,50.0
green,green,Green,#4aff00,74,255,0,102,100.0,50.0
green,green,Green,#3AE500,58,229,0,105,100.0,44.9
green,yellow-green,Green,#BFFF00,191,255,0,75,100.0,50.0
green,green,Lime-green,#3FFF00,63,255,0,105,100.0,50.0
green,green,Lime-green,#00FF00,0,255,0,120,100.0,50.0
green,green,Lime-green,#00FF3F,0,255,63,135,100.0,50.0
pink,magenta,Purple,#FF00FF,255,0,255,300,100.0,50.0
pink,magenta,Purple,#FF00CC,255,0,204,312,100.0,50.0
purple,magenta,Purple,#C400FF,191,0,255,285,100.0,50.0
purple,magenta,Purple,#CC00FF,204,0,255,288,100.0,50.0
purple,magenta,Purple,#CB00F5,203,0,245,290,100.0,48.0
purple,magenta,Purple,#DD00FF,221,0,255,292,100.0,50.0
purple,magenta,Purple,#DF00FF,223,0,255,292,100.0,50.0
brown,brown,Brown,#E48400,228,132,0,35,100.0,44.7
brown,brown,Brown,#DA9100,218,145,0,40,100.0,42.7
orange,brown,Orange,#FF8100,255,129,0,30,100.0,50.0
orange,brown,Orange,#f77f00,247,127,0,30,100.0,48.4
orange,brown,Orange,#ff8b00,255,139,0,32,100.0,50.0
orange,brown,Orange,#F28500,243,132,0,33,100.0,47.5
orange,brown,Orange,#FF8C00,255,140,0,33,100.0,50.0
orange,brown,Orange,#ff9a00,255,154,0,36,100.0,50.0
orange,brown,Orange,#ff9900,255,153,0,36,100.0,50.0
orange,brown,Orange,#FF9F00,255,159,0,37,100.0,50.0
orange,brown,Orange,#ffa400,255,164,0,38,100.0,50.0
orange,brown,Orange,#FFA000,255,160,0,38,100.0,50.0
orange,brown,Orange,#FFA500,255,165,0,39,100.0,50.0
orange,brown,Orange,#ffa600,255,166,0,39,100.0,50.0
orange,brown,Orange,#FFA700,255,167,0,39,100.0,50.0
orange,orange,Orange,#ff5500,255,85,0,19,100.0,50.0
orange,orange,Orange,#fd5800,253,88,0,20,100.0,49.6
orange,orange,Orange,#FF5800,255,88,0,21,100.0,50.0
